date,cpu,memory
1730498400000,17.03,13.78
1730499300000,3.9,13.76
1730500200000,8.78,13.74
1730501100000,4.03,13.7
1730502000000,4.14,13.71
1730502900000,3.77,13.7
1730503800000,3.76,13.71
1730504700000,3.77,13.7
1730505600000,3.77,13.71
1730506500000,3.65,13.71
1730507400000,3.77,13.71
1730508300000,4.02,13.71
1730509200000,4.01,13.71
1730510100000,3.63,13.71
1730511000000,3.52,13.72
1730511900000,4.02,13.72
1730512800000,3.89,13.71
1730513700000,4.15,13.74
1730514600000,3.64,13.79
1730515500000,3.77,13.82
1730516400000,3.64,13.78
1730517300000,6.89,13.79
1730518200000,3.77,13.8
1730519100000,3.77,13.78
1730520000000,8.78,13.77
1730520900000,4.39,13.75
1730521800000,4.39,13.77
1730522700000,4.77,13.76
1730523600000,5.66,13.77
1730524500000,4.14,13.75
1730525400000,3.64,13.75
1730526300000,3.39,13.74
1730527200000,4.03,13.73
1730528100000,4.15,13.74
1730529000000,3.65,13.75
1730529900000,3.65,13.77
1730530800000,4.24,13.74
1730531700000,3.89,13.74
1730532600000,4.14,13.74
1730533500000,4.01,13.75
1730534400000,3.76,13.75
1730535300000,3.52,13.75
1730536200000,3.88,13.74
1730537100000,3.63,13.75
1730538000000,3.9,13.76
1730538900000,3.53,13.79
1730539800000,3.76,13.78
1730540700000,3.63,13.76
1730541600000,3.78,13.76
1730542500000,4.13,13.76
1730543400000,3.89,13.75
1730544300000,4.27,13.74
1730545200000,3.77,13.74
1730546100000,3.65,13.77
1730547000000,4.02,13.75
1730547900000,4.02,13.75
1730548800000,8.78,13.75
1730549700000,8.43,13.75
1730550600000,4.14,13.75
1730551500000,3.78,13.75
1730552400000,4.02,13.76
1730553300000,3.76,13.76
1730554200000,3.89,13.75
1730555100000,3.77,13.76
1730556000000,3.9,13.75
1730556900000,3.77,13.75
1730557800000,3.77,13.74
1730558700000,3.91,13.74
1730559600000,3.77,13.74
1730560500000,4.39,13.78
1730561400000,8.16,13.78
1730562300000,6.02,13.77
1730563200000,3.89,13.85
1730564100000,4.03,13.76
1730565000000,4.02,13.76
1730565900000,3.76,13.75
1730566800000,4.27,13.76
1730567700000,4.52,13.76
1730568600000,3.52,13.77
1730569500000,3.64,13.79
1730570400000,3.77,13.77
1730571300000,3.76,13.77
1730572200000,4.01,13.76
1730573100000,3.89,13.77
1730574000000,4.26,13.81
1730574900000,3.89,13.81
1730575800000,14.4,13.86
1730576700000,3.76,13.85
1730577600000,4.02,13.84
1730578500000,3.77,13.82
1730579400000,19.94,13.87
1730580300000,4.02,13.86
1730581200000,4.51,13.82
1730582100000,4.01,13.82
1730583000000,4.14,13.82
1730583900000,3.88,13.82
1730584800000,15.49,13.84
1730585700000,3.77,13.82
1730586600000,3.89,13.82
1730587500000,3.76,13.82
1730588400000,4.27,13.82
1730589300000,4.02,13.82
1730590200000,3.9,13.82
1730591100000,4.27,13.87
1730592000000,4.27,13.91
1730592900000,4.9,13.87
1730593800000,4.52,13.88
1730594700000,8.55,13.88
1730595600000,4.38,13.86
1730596500000,4.41,13.88
1730597400000,3.9,13.89
1730598300000,4.41,13.89
1730599200000,4.64,13.89
1730600100000,4.13,13.92
1730601000000,6.16,13.91
1730601900000,4.39,13.88
1730602800000,4.4,13.91
1730603700000,3.9,13.86
1730604600000,4.52,13.88
1730605500000,6.91,13.87
1730606400000,5.54,13.88
1730607300000,4.27,13.91
1730608200000,4.39,13.88
1730609100000,7.45,13.91
1730610000000,9.43,13.85
1730610900000,8.78,13.84
1730611800000,4.14,13.83
1730612700000,4.13,13.83
1730613600000,3.76,13.85
1730614500000,3.9,13.83
1730615400000,4.14,13.83
1730616300000,3.89,13.83
1730617200000,4.5,13.83
1730618100000,3.76,13.82
1730619000000,4.02,13.85
1730619900000,3.65,13.85
1730620800000,4.13,13.86
1730621700000,4.01,13.86
1730622600000,3.65,13.85
1730623500000,8.43,13.86
1730624400000,4.27,13.83
1730625300000,4.02,13.84
1730626200000,4.02,13.87
1730627100000,3.89,13.86
1730628000000,3.9,13.88
1730628900000,3.9,13.87
1730629800000,3.64,13.87
1730630700000,3.89,13.86
1730631600000,3.9,13.87
1730632500000,4.14,13.86
1730633400000,4.02,13.87
1730634300000,3.64,13.86
1730635200000,4.15,13.87
1730636100000,5.63,13.87
1730637000000,5.4,13.86
1730637900000,11.08,13.86
1730638800000,5.55,13.87
1730639700000,5.67,13.86
1730640600000,5.4,13.86
1730641500000,5.03,13.86
1730642400000,6.29,13.86
1730643300000,6.03,13.86
1730644200000,9.66,13.86
1730645100000,5.4,13.86
1730646000000,5.65,13.86
1730646900000,6.05,13.86
1730647800000,5.42,13.86
1730648700000,5.9,13.87
1730649600000,3.77,13.87
1730650500000,4.39,13.9
1730651400000,3.77,13.9
1730652300000,5.8,13.87
1730653200000,4.38,13.87
1730654100000,4.27,13.86
1730655000000,4.03,13.85
1730655900000,3.63,13.86
1730656800000,4.01,13.86
1730657700000,4.15,13.85
1730658600000,4.01,13.9
1730659500000,3.9,13.85
1730660400000,4.02,13.92
1730661300000,4.26,13.91
1730662200000,8.8,13.87
1730663100000,4.64,13.91
1730664000000,4.01,13.9
1730664900000,3.89,13.92
1730665800000,12.19,14.04
1730666700000,5.38,13.92
1730667600000,4.52,13.93
1730668500000,4.15,13.95
1730669400000,4.78,13.94
1730670300000,4.02,13.89
1730671200000,15.96,13.92
1730672100000,4.16,13.91
1730673000000,4.27,13.89
1730673900000,4.01,13.88
1730674800000,3.78,13.89
1730675700000,3.89,13.89
1730676600000,4.02,13.89
1730677500000,9.19,13.89
1730678400000,3.89,13.89
1730679300000,3.77,13.89
1730680200000,4.53,13.9
1730681100000,3.9,13.9
1730682000000,5.17,13.9
1730682900000,3.89,13.91
1730683800000,4.14,13.89
1730684700000,3.77,13.92
1730685600000,4.27,13.92
1730686500000,4.14,13.9
1730687400000,8.95,13.9
1730688300000,4.79,13.92
1730689200000,9.41,13.95
1730690100000,4.77,13.91
1730691000000,4.15,13.9
1730691900000,4.4,13.9
1730692800000,4.41,13.92
1730693700000,8.69,13.95
1730694600000,4.16,13.91
1730695500000,4.77,13.9
1730696400000,4.63,13.9
1730697300000,4.65,13.9
1730698200000,4.51,13.9
1730699100000,4.9,13.92
1730700000000,4.78,14.0
1730700900000,5.03,13.98
1730701800000,5.15,14.0
1730702700000,4.53,13.97
1730703600000,5.03,13.99
1730704500000,4.29,14.0
1730705400000,5.28,13.97
1730706300000,5.4,13.92
1730707200000,10.45,13.92
1730708100000,4.67,13.95
1730709000000,5.52,13.97
1730709900000,10.81,13.91
1730710800000,5.02,13.93
1730711700000,4.53,13.92
1730712600000,5.01,13.92
1730713500000,5.67,13.94
1730714400000,4.9,13.92
1730715300000,4.76,13.92
1730716200000,4.89,13.91
1730717100000,4.65,13.92
1730718000000,4.89,13.91
1730718900000,4.4,13.91
1730719800000,4.9,13.9
1730720700000,4.63,13.91
1730721600000,5.65,13.92
1730722500000,5.64,13.93
1730723400000,5.52,13.93
1730724300000,4.76,13.9
1730725200000,4.89,13.9
1730726100000,5.16,13.9
1730727000000,4.66,13.9
1730727900000,5.66,13.9
1730728800000,5.04,13.91
1730729700000,5.03,14.0
1730730600000,10.85,13.95
1730731500000,4.77,13.92
1730732400000,4.77,13.94
1730733300000,4.53,13.97
1730734200000,3.9,13.93
1730735100000,4.66,13.91
1730736000000,4.65,13.92
1730736900000,6.15,13.91
1730737800000,5.02,13.91
1730738700000,4.27,13.99
1730739600000,4.03,13.97
1730740500000,4.28,13.98
1730741400000,3.9,13.94
1730742300000,4.53,14.0
1730743200000,11.43,13.96
1730744100000,3.89,13.98
1730745000000,4.89,13.98
1730745900000,4.27,13.97
1730746800000,4.02,13.92
1730747700000,4.13,13.95
1730748600000,11.63,13.93
1730749500000,3.77,13.92
1730750400000,4.02,13.93
1730751300000,4.76,13.8
1730752200000,12.44,13.97
1730753100000,4.26,13.81
1730754000000,4.27,13.81
1730754900000,4.64,13.81
1730755800000,4.02,13.81
1730756700000,4.27,13.81
1730757600000,16.44,13.77
1730758500000,3.77,13.76
1730759400000,4.64,13.76
1730760300000,4.02,13.76
1730761200000,4.27,13.77
1730762100000,9.31,13.85
1730763000000,4.02,13.77
1730763900000,4.15,13.76
1730764800000,3.77,13.77
1730765700000,4.27,13.77
1730766600000,4.41,13.77
1730767500000,4.01,13.78
1730768400000,4.02,13.83
1730769300000,4.66,13.81
1730770200000,4.78,13.77
1730771100000,4.9,13.77
1730772000000,4.16,13.78
1730772900000,4.4,13.78
1730773800000,4.66,13.78
1730774700000,4.3,13.78
1730775600000,4.4,13.77
1730776500000,4.14,13.78
1730777400000,5.05,13.82
1730778300000,4.53,13.81
1730779200000,4.66,13.85
1730780100000,4.52,13.82
1730781000000,5.27,13.79
1730781900000,4.52,13.8
1730782800000,4.65,13.79
1730783700000,4.02,13.78
1730784600000,4.4,13.78
1730785500000,4.27,13.78
1730786400000,4.64,13.79
1730787300000,4.53,13.78
1730788200000,4.65,13.78
1730789100000,4.15,13.79
1730790000000,4.28,13.79
1730790900000,4.14,13.82
1730791800000,4.41,13.82
1730792700000,5.4,13.82
1730793600000,4.67,13.82
1730794500000,4.91,13.83
1730795400000,4.53,13.82
1730796300000,9.31,13.81
1730797200000,9.83,13.82
1730798100000,4.64,13.81
1730799000000,4.14,13.91
1730799900000,4.27,13.87
1730800800000,4.14,13.83
1730801700000,4.15,13.85
1730802600000,4.65,13.82
1730803500000,4.52,13.86
1730804400000,4.02,13.82
1730805300000,4.64,13.89
1730806200000,4.02,13.89
1730807100000,4.27,13.87
1730808000000,4.27,13.82
1730808900000,4.64,13.84
1730809800000,4.77,13.84
1730810700000,4.15,13.86
1730811600000,4.65,13.8
1730812500000,4.03,13.79
1730813400000,4.64,13.8
1730814300000,4.02,13.79
1730815200000,4.41,13.81
1730816100000,4.02,13.79
1730817000000,4.02,13.79
1730817900000,4.14,13.79
1730818800000,4.01,13.79
1730819700000,4.02,13.8
1730820600000,4.14,13.8
1730821500000,4.02,13.8
1730822400000,4.02,13.79
1730822400000,4.02,13.79
1730822400000,4.02,13.79
1730822400000,4.02,13.79
1730823300000,4.27,13.79
1730824200000,3.89,13.79
1730825100000,4.26,13.8
1730826000000,5.63,13.8
1730826900000,4.02,13.85
1730827800000,4.65,13.87
1730828700000,4.02,13.8
1730829600000,4.89,13.8
1730830500000,9.21,13.79
1730831400000,6.91,13.8
1730832300000,4.63,13.8
1730833200000,4.15,13.81
1730834100000,4.4,13.8
1730835000000,11.9,13.8
1730835900000,4.02,13.79
1730836800000,4.14,13.8
1730837700000,4.01,13.8
1730838600000,14.07,13.93
1730839500000,4.4,13.92
1730840400000,3.66,13.94
1730841300000,8.54,13.89
1730842200000,4.26,13.88
1730843100000,3.89,13.88
1730844000000,15.94,13.91
1730844900000,4.76,13.89
1730845800000,4.14,13.9
1730846700000,4.02,13.89
1730847600000,5.03,13.9
1730848500000,10.91,13.89
1730849400000,4.01,13.92
1730850300000,4.53,13.9
1730851200000,4.02,13.91
1730852100000,4.17,13.98
1730853000000,4.28,13.94
1730853900000,7.69,13.91
1730854800000,9.07,13.91
1730855700000,4.63,13.9
1730856600000,4.27,13.9
1730857500000,4.4,13.9
1730858400000,4.53,13.91
1730859300000,4.4,13.9
1730860200000,9.03,13.9
1730861100000,4.27,13.9
1730862000000,4.15,13.91
1730862900000,4.53,13.91
1730863800000,4.52,13.91
1730864700000,4.27,13.91
1730865600000,4.89,13.91
1730866500000,4.02,13.9
1730867400000,4.38,13.92
1730868300000,4.02,13.94
1730869200000,4.26,13.96
1730870100000,4.4,13.92
1730871000000,4.26,13.92
1730871900000,4.27,13.91
1730872800000,4.9,13.91
1730873700000,4.4,14.0
1730874600000,11.81,14.0
1730875500000,5.03,13.97
1730876400000,6.19,13.97
1730877300000,6.04,14.0
1730878200000,6.04,13.95
1730879100000,5.17,13.98
1730880000000,4.41,13.95
1730880900000,4.41,13.93
1730881800000,4.65,13.92
1730882700000,4.15,13.98
1730883600000,4.15,13.96
1730884500000,4.4,14.01
1730885400000,5.14,13.96
1730886300000,4.5,13.98
1730887200000,9.18,13.92
1730888100000,4.02,13.92
1730889000000,9.3,13.92
1730889900000,4.41,13.91
1730890800000,4.76,13.97
1730891700000,4.39,13.9
1730892600000,4.02,13.91
1730893500000,9.45,13.95
1730894400000,4.65,13.95
1730895300000,4.4,13.98
1730896200000,4.27,14.0
1730897100000,4.03,13.99
1730898000000,4.64,13.9
1730898900000,4.15,13.89
1730899800000,5.01,13.9
1730900700000,7.59,13.88
1730901600000,4.65,13.93
1730902500000,4.14,13.89
1730903400000,8.08,13.89
1730904300000,4.64,13.88
1730905200000,4.02,13.93
1730906100000,4.77,13.9
1730907000000,4.28,13.92
1730907900000,4.78,13.89
1730908800000,4.64,13.9
1730909700000,4.02,13.92
1730910600000,4.0,13.94
1730911500000,5.29,13.95
1730912400000,4.02,13.93
1730913300000,4.01,13.91
1730914200000,4.15,13.92
1730915100000,4.14,13.92
1730916000000,4.39,13.94
1730916900000,3.9,13.97
1730917800000,4.26,13.96
1730918700000,4.02,13.96
1730919600000,4.51,13.96
1730920500000,3.65,13.96
1730921400000,9.03,13.93
1730922300000,4.27,13.91
1730923200000,4.02,13.91
1730924100000,4.51,13.91
1730925000000,11.3,13.97
1730925900000,4.13,13.91
1730926800000,3.89,13.92
1730927700000,4.27,13.91
1730928600000,4.4,13.91
1730929500000,4.15,13.92
1730930400000,17.13,13.94
1730931300000,4.63,13.91
1730932200000,4.38,13.92
1730933100000,4.39,13.91
1730934000000,4.4,13.92
1730934900000,5.15,13.91
1730935800000,4.78,13.91
1730936700000,4.39,13.91
1730937600000,4.63,13.92
1730938500000,4.52,13.98
1730939400000,4.41,14.01
1730940300000,5.52,13.98
1730941200000,4.15,14.0
1730942100000,11.07,13.96
1730943000000,5.67,14.0
1730943900000,4.77,13.94
1730944800000,4.29,13.95
1730945700000,4.39,13.97
1730946600000,4.4,13.98
1730947500000,4.15,13.95
1730948400000,4.02,13.95
1730949300000,4.03,13.96
1730950200000,5.42,14.01
1730951100000,5.51,13.98
1730952000000,6.65,13.94
1730952900000,3.9,13.96
1730953800000,3.9,14.01
1730954700000,5.26,14.01
1730955600000,6.95,13.99
1730956500000,4.66,13.96
1730957400000,4.92,13.96
1730958300000,4.53,13.98
1730959200000,4.52,14.03
1730960100000,5.53,14.01
1730961000000,5.03,14.0
1730961900000,6.8,13.99
1730962800000,5.15,13.99
1730963700000,5.04,13.98
1730964600000,5.31,13.97
1730965500000,7.67,13.96
1730966400000,4.43,14.01
1730967300000,4.28,13.98
1730968200000,4.92,13.96
1730969100000,4.14,13.95
1730970000000,4.79,13.93
1730970900000,4.89,13.74
1730971800000,4.91,13.74
1730972700000,5.01,13.75
1730973600000,4.53,13.74
1730974500000,4.27,13.74
1730975400000,4.63,13.75
1730976300000,8.92,13.73
1730977200000,4.4,13.74
1730978100000,4.65,13.73
1730979000000,4.38,13.74
1730979900000,4.26,13.73
1730980800000,4.14,13.73
1730981700000,4.28,13.72
1730982600000,3.89,13.74
1730983500000,4.76,13.74
1730984400000,4.9,13.74
1730985300000,4.26,13.77
1730986200000,4.53,13.74
1730987100000,4.02,13.73
1730988000000,4.78,13.75
1730988900000,4.15,13.76
1730989800000,4.14,13.74
1730990700000,4.27,13.72
1730991600000,4.01,13.73
1730992500000,4.02,13.72
1730993400000,9.44,13.72
1730994300000,4.15,13.77
1730995200000,4.14,13.78
1730996100000,4.52,13.8
1730997000000,4.78,13.8
1730997900000,4.65,13.77
1730998800000,4.52,13.77
1730999700000,3.9,13.77
1731000600000,4.14,13.77
1731001500000,8.04,13.82
1731002400000,4.38,13.8
1731003300000,4.27,13.78
1731004200000,4.14,13.83
1731005100000,4.15,13.82
1731006000000,4.26,13.81
1731006900000,4.89,13.78
1731007800000,14.7,13.84
1731008700000,12.55,13.81
1731009600000,12.81,13.82
1731010500000,6.78,13.78
1731011400000,12.84,13.95
1731012300000,5.03,13.81
1731013200000,6.28,13.82
1731014100000,4.03,13.87
1731015000000,5.4,13.77
1731015900000,4.28,13.76
1731016800000,15.74,13.77
1731017700000,9.67,13.79
1731018600000,4.51,13.78
1731019500000,4.26,13.75
1731020400000,4.4,13.72
1731021300000,4.89,13.71
1731022200000,4.91,13.71
1731023100000,4.65,13.71
1731024000000,4.64,13.72
1731024900000,9.42,13.72
1731025800000,4.41,13.73
1731026700000,4.27,13.72
1731027600000,4.78,13.73
1731028500000,4.28,13.73
1731029400000,3.91,13.73
1731030300000,4.65,13.74
1731031200000,4.26,13.73
1731032100000,4.41,13.73
1731033000000,4.76,13.73
1731033900000,4.38,13.73
1731034800000,4.63,13.72
1731035700000,4.52,13.72
1731036600000,4.15,13.74
1731037500000,4.42,13.73
1731038400000,5.55,13.75
1731039300000,4.39,13.74
1731040200000,4.01,13.72
1731041100000,4.77,13.72
1731042000000,7.68,13.73
1731042900000,4.15,13.73
1731043800000,4.38,13.78
1731044700000,4.27,13.77
1731045600000,4.64,13.75
1731046500000,4.52,13.75
1731047400000,5.16,13.75
1731048300000,6.04,13.79
1731049200000,4.42,13.75
1731050100000,4.66,13.77
1731051000000,4.52,13.77
1731051900000,4.55,13.76
1731052800000,4.15,13.79
1731053700000,6.04,13.77
1731054600000,5.4,13.79
1731055500000,4.26,13.78
1731056400000,4.51,13.78
1731057300000,4.15,13.77
1731058200000,4.66,13.77
1731059100000,5.0,13.76
1731060000000,4.65,13.75
1731060900000,8.31,13.77
1731061800000,5.28,13.77
1731062700000,4.65,13.79
1731063600000,5.03,13.8
1731064500000,5.02,13.8
1731065400000,5.91,13.81
1731066300000,5.04,13.81
1731067200000,11.6,13.82
1731068100000,5.15,13.81
1731069000000,5.15,13.79
1731069900000,11.3,13.75
1731070800000,5.02,13.75
1731071700000,5.14,13.75
1731072600000,5.41,13.74
1731073500000,5.53,13.74
1731074400000,5.15,13.74
1731075300000,5.51,13.74
1731076200000,4.63,13.74
1731077100000,4.76,13.74
1731078000000,4.27,13.74
1731078900000,5.02,13.74
1731079800000,4.51,13.74
1731080700000,4.76,13.74
1731081600000,4.53,13.74
1731082500000,4.28,13.74
1731083400000,4.16,13.74
1731084300000,4.38,13.74
1731085200000,4.51,13.74
1731086100000,4.27,13.74
1731087000000,4.27,13.76
1731087900000,4.52,13.76
1731088800000,4.52,13.75
1731089700000,5.03,13.76
1731090600000,4.39,13.74
1731091500000,4.53,13.74
1731092400000,4.27,13.73
1731093300000,3.9,13.76
1731094200000,11.83,13.74
1731095100000,4.63,13.73
1731096000000,4.27,13.74
1731096900000,8.78,13.75
1731097800000,21.83,13.9
1731098700000,4.27,13.74
1731099600000,4.27,13.75
1731100500000,4.51,13.75
1731101400000,4.28,13.75
1731102300000,4.39,13.75
1731103200000,16.6,13.76
1731104100000,4.26,13.74
1731105000000,4.63,13.74
1731105900000,4.14,13.75
1731106800000,4.5,13.75
1731107700000,4.39,13.77
1731108600000,4.62,13.77
1731109500000,4.38,13.77
1731110400000,4.27,13.8
1731111300000,4.9,13.75
1731112200000,4.9,13.8
1731113100000,5.03,13.77
1731114000000,4.28,13.78
1731114900000,4.51,13.78
1731115800000,4.14,13.79
1731116700000,4.52,13.78
1731117600000,4.4,13.79
1731118500000,4.4,13.78
1731119400000,9.19,13.78
1731120300000,4.9,13.78
1731121200000,4.64,13.78
1731122100000,4.77,13.79
1731123000000,4.14,13.79
1731123900000,4.78,13.78
1731124800000,4.39,13.79
1731125700000,4.39,13.78
1731126600000,4.02,13.82
1731127500000,4.27,13.78
1731128400000,4.27,13.79
1731129300000,4.53,13.79
1731130200000,4.15,13.81
