date,cpu,memory
1730479500000,8.44,55.43
1730480400000,2.88,55.31
1730481300000,7.43,55.43
1730482200000,3.65,55.45
1730483100000,8.42,55.33
1730484000000,8.81,54.93
1730484900000,8.76,54.94
1730485800000,8.57,54.91
1730486700000,8.66,54.93
1730487600000,2.89,54.89
1730488500000,8.94,54.91
1730489400000,13.21,55.01
1730490300000,7.67,54.94
1730491200000,10.7,54.89
1730492100000,6.25,54.78
1730493000000,10.17,55.15
1730493900000,2.76,54.87
1730494800000,5.52,54.92
1730495700000,7.18,54.75
1730496600000,2.26,54.75
1730497500000,2.89,54.76
1730498400000,3.15,55.07
1730499300000,13.92,54.8
1730500200000,5.65,54.74
1730501100000,2.76,54.73
1730502000000,3.15,54.89
1730502900000,7.95,54.86
1730503800000,3.26,54.77
1730504700000,2.76,54.73
1730505600000,3.39,54.9
1730506500000,6.91,54.84
1730507400000,2.77,54.75
1730508300000,2.89,54.91
1730509200000,6.27,54.92
1730510100000,6.53,54.78
1730511000000,2.51,54.75
1730511900000,5.14,54.89
1730512800000,8.51,54.74
1730513700000,8.77,54.76
1730514600000,4.14,54.94
1730515500000,8.16,54.84
1730516400000,4.01,54.82
1730517300000,4.78,54.87
1730518200000,13.11,54.86
1730519100000,3.52,54.77
1730520000000,3.76,54.91
1730520900000,8.27,54.89
1730521800000,8.28,54.78
1730522700000,4.27,54.87
1730523600000,9.42,54.71
1730524500000,2.39,54.72
1730525400000,8.15,54.89
1730526300000,8.04,54.73
1730527200000,3.64,54.91
1730528100000,10.77,54.9
1730529000000,2.89,54.73
1730529900000,5.03,54.89
1730530800000,8.41,54.73
1730531700000,4.01,54.88
1730532600000,7.55,54.89
1730533500000,3.01,54.75
1730534400000,7.8,54.9
1730535300000,8.55,54.73
1730536200000,7.93,54.89
1730537100000,7.8,54.75
1730538000000,2.88,54.89
1730538900000,7.18,54.89
1730539800000,2.88,54.77
1730540700000,7.7,54.93
1730541600000,2.77,54.77
1730542500000,8.56,54.96
1730543400000,6.91,54.85
1730544300000,8.43,55.07
1730545200000,14.09,54.91
1730546100000,4.27,54.98
1730547000000,8.44,54.82
1730547900000,4.65,54.95
1730548800000,15.58,54.82
1730549700000,4.89,54.99
1730550600000,7.82,54.84
1730551500000,11.06,54.98
1730552400000,15.0,54.85
1730553300000,9.08,54.98
1730554200000,2.89,54.82
1730555100000,9.29,54.96
1730556000000,3.03,54.81
1730556900000,11.05,54.98
1730557800000,7.79,54.98
1730558700000,7.81,54.96
1730559600000,3.89,54.96
1730560500000,8.83,54.82
1730561400000,8.82,54.96
1730562300000,2.76,54.84
1730563200000,9.28,54.98
1730564100000,3.14,54.94
1730565000000,8.28,54.97
1730565900000,9.45,54.96
1730566800000,3.14,54.95
1730567700000,8.33,54.97
1730568600000,2.9,55.01
1730569500000,9.69,54.86
1730570400000,9.68,54.99
1730571300000,8.93,54.97
1730572200000,9.39,55.0
1730573100000,8.43,54.99
1730574000000,5.14,54.86
1730574900000,3.9,54.89
1730575800000,11.54,54.84
1730576700000,2.38,54.8
1730577600000,2.52,54.73
1730578500000,2.89,54.87
1730579400000,12.96,55.46
1730580300000,6.55,54.92
1730581200000,2.14,54.93
1730582100000,2.39,54.93
1730583000000,3.64,55.01
1730583900000,8.94,54.8
1730584800000,2.39,55.11
1730585700000,5.67,55.08
1730586600000,3.4,55.24
1730587500000,6.99,55.19
1730588400000,2.64,55.1
1730589300000,2.39,54.81
1730590200000,11.96,54.97
1730591100000,6.66,54.89
1730592000000,2.27,54.91
1730592900000,3.01,55.05
1730593800000,7.18,55.06
1730594700000,5.77,54.88
1730595600000,2.75,54.99
1730596500000,6.9,55.04
1730597400000,6.52,54.96
1730598300000,2.27,55.01
1730599200000,6.04,55.08
1730600100000,12.82,54.93
1730601000000,2.25,54.89
1730601900000,6.4,55.03
1730602800000,20.78,54.91
1730603700000,8.42,54.91
1730604600000,4.53,55.06
1730605500000,8.69,54.94
1730606400000,3.38,54.94
1730607300000,8.79,55.03
1730608200000,7.41,54.9
1730609100000,2.77,55.05
1730610000000,8.06,55.05
1730610900000,2.51,54.92
1730611800000,3.13,55.08
1730612700000,7.81,55.01
1730613600000,2.76,54.95
1730614500000,8.31,55.05
1730615400000,3.01,54.98
1730616300000,3.65,55.13
1730617200000,7.03,54.98
1730618100000,2.39,55.09
1730619000000,7.29,55.11
1730619900000,2.38,54.98
1730620800000,6.28,55.14
1730621700000,7.26,54.98
1730622600000,3.78,55.13
1730623500000,7.91,55.0
1730624400000,2.89,55.12
1730625300000,7.51,55.07
1730626200000,1.89,55.1
1730627100000,7.95,55.08
1730628000000,2.51,55.12
1730628900000,9.19,55.1
1730629800000,2.27,55.1
1730630700000,8.16,55.11
1730631600000,2.63,55.12
1730632500000,7.68,55.13
1730633400000,2.52,55.12
1730634300000,8.67,55.15
1730635200000,2.39,55.15
1730636100000,8.62,55.19
1730637000000,3.27,55.13
1730637900000,7.57,55.12
1730638800000,4.01,55.12
1730639700000,8.42,54.98
1730640600000,8.19,55.15
1730641500000,6.81,55.03
1730642400000,8.22,55.12
1730643300000,8.43,55.11
1730644200000,7.43,55.15
1730645100000,2.77,55.17
1730646000000,9.16,55.03
1730646900000,7.56,55.15
1730647800000,6.26,55.04
1730648700000,7.51,55.2
1730649600000,8.29,55.17
1730650500000,7.19,55.13
1730651400000,8.09,55.21
1730652300000,3.39,55.07
1730653200000,8.54,55.23
1730654100000,3.78,55.23
1730655000000,7.94,55.08
1730655900000,7.9,55.21
1730656800000,2.77,55.17
1730657700000,9.3,55.15
1730658600000,8.81,55.19
1730659500000,2.76,55.17
1730660400000,8.94,55.2
1730661300000,9.82,55.15
1730662200000,10.58,55.11
1730663100000,3.27,55.12
1730664000000,7.3,55.09
1730664900000,5.91,54.97
1730665800000,10.88,55.42
1730666700000,3.02,54.93
1730667600000,3.77,55.01
1730668500000,7.18,54.84
1730669400000,6.81,54.98
1730670300000,2.27,55.13
1730671200000,3.27,55.51
1730672100000,7.04,55.5
1730673000000,2.01,55.2
1730673900000,2.14,55.13
1730674800000,2.26,55.26
1730675700000,6.8,55.24
1730676600000,4.55,55.12
1730677500000,4.03,55.16
1730678400000,5.53,55.3
1730679300000,8.17,55.23
1730680200000,2.39,55.13
1730681100000,2.5,55.39
1730682000000,8.43,55.4
1730682900000,6.04,55.27
1730683800000,3.9,55.28
1730684700000,6.29,55.39
1730685600000,7.04,55.27
1730686500000,7.8,55.29
1730687400000,2.64,55.46
1730688300000,7.29,55.33
1730689200000,3.77,55.29
1730690100000,3.9,55.41
1730691000000,10.18,55.33
1730691900000,4.26,55.23
1730692800000,5.78,55.45
1730693700000,7.67,55.42
1730694600000,2.38,55.31
1730695500000,3.78,55.46
1730696400000,6.66,55.39
1730697300000,3.26,55.27
1730698200000,8.06,55.42
1730699100000,7.43,55.31
1730700000000,2.39,55.39
1730700900000,7.68,55.4
1730701800000,2.39,55.34
1730702700000,3.4,55.4
1730703600000,14.83,55.22
1730704500000,6.3,55.36
1730705400000,6.93,55.4
1730706300000,2.65,55.33
1730707200000,5.77,55.42
1730708100000,6.92,55.27
1730709000000,2.76,55.45
1730709900000,7.68,55.32
1730710800000,2.64,55.45
1730711700000,8.33,55.48
1730712600000,2.39,55.37
1730713500000,8.15,55.5
1730714400000,2.51,55.37
1730715300000,7.29,55.54
1730716200000,6.29,55.41
1730717100000,3.64,55.58
1730718000000,14.45,55.45
1730718900000,7.02,55.62
1730719800000,8.66,55.48
1730720700000,4.65,55.62
1730721600000,15.54,55.5
1730722500000,9.15,55.66
1730723400000,9.16,55.54
1730724300000,7.65,55.69
1730725200000,18.86,55.55
1730726100000,8.04,55.69
1730727000000,2.27,55.56
1730727900000,7.54,55.71
1730728800000,2.14,55.63
1730729700000,7.8,55.76
1730730600000,6.65,55.79
1730731500000,8.66,55.76
1730732400000,6.67,55.8
1730733300000,8.06,55.68
1730734200000,8.94,55.84
1730735100000,2.9,55.85
1730736000000,8.17,55.93
1730736900000,3.51,55.91
1730737800000,8.46,55.77
1730738700000,7.88,55.9
1730739600000,7.17,55.94
1730740500000,8.69,55.95
1730741400000,4.4,55.99
1730742300000,8.44,55.88
1730743200000,9.03,56.08
1730744100000,2.77,56.12
1730745000000,7.93,56.12
1730745900000,8.42,56.13
1730746800000,7.54,56.02
1730747700000,6.28,56.08
1730748600000,17.76,56.06
1730749500000,3.51,56.08
1730750400000,2.76,56.06
1730751300000,3.27,56.17
1730752200000,14.74,56.87
1730753100000,6.53,56.27
1730754000000,3.63,56.28
1730754900000,2.89,56.31
1730755800000,4.4,56.48
1730756700000,7.8,56.27
1730757600000,3.38,56.42
1730758500000,3.01,56.43
1730759400000,4.65,56.62
1730760300000,7.16,56.48
1730761200000,2.9,56.55
1730762100000,3.13,56.51
1730763000000,7.69,56.46
1730763900000,7.52,56.37
1730764800000,2.75,56.4
1730765700000,8.03,56.51
1730766600000,9.3,56.47
1730767500000,3.02,56.39
1730768400000,2.78,56.39
1730769300000,7.51,56.51
1730770200000,7.29,56.41
1730771100000,2.76,56.42
1730772000000,4.64,56.6
1730772900000,8.05,56.49
1730773800000,3.01,56.49
1730774700000,4.4,55.94
1730775600000,7.76,55.81
1730776500000,3.4,55.84
1730777400000,5.79,55.97
1730778300000,7.67,55.85
1730779200000,3.14,55.85
1730780100000,7.54,55.99
1730781000000,6.29,55.82
1730781900000,3.15,55.98
1730782800000,8.06,56.0
1730783700000,6.02,55.88
1730784600000,3.27,56.01
1730785500000,7.91,55.98
1730786400000,2.52,55.88
1730787300000,7.92,55.98
1730788200000,6.8,55.86
1730789100000,2.65,56.0
1730790000000,8.29,56.03
1730790900000,7.29,55.9
1730791800000,7.3,56.03
1730792700000,6.66,55.83
1730793600000,4.14,56.01
1730794500000,7.65,55.84
1730795400000,3.38,56.0
1730796300000,7.65,55.97
1730797200000,2.64,55.9
1730798100000,7.05,56.04
1730799000000,3.14,55.88
1730799900000,8.17,56.0
1730800800000,3.62,55.89
1730801700000,7.4,56.03
1730802600000,7.7,55.88
1730803500000,4.26,56.04
1730804400000,14.2,55.88
1730805300000,8.18,56.01
1730806200000,7.68,55.88
1730807100000,8.16,56.02
1730808000000,14.61,55.9
1730808900000,8.17,56.03
1730809800000,5.53,55.9
1730810700000,8.17,56.01
1730811600000,2.75,55.88
1730812500000,8.8,56.02
1730813400000,7.63,56.05
1730814300000,8.29,56.03
1730815200000,3.76,56.08
1730816100000,7.8,56.06
1730817000000,6.64,56.02
1730817900000,7.64,55.9
1730818800000,7.04,56.06
1730819700000,2.39,56.07
1730820600000,7.93,56.09
1730821500000,3.76,56.13
1730822400000,7.19,55.98
1730822400000,7.19,55.98
1730822400000,7.19,55.98
1730822400000,7.19,55.98
1730823300000,8.7,56.08
1730824200000,2.51,56.08
1730825100000,7.3,56.11
1730826000000,6.32,56.11
1730826900000,8.29,55.97
1730827800000,8.87,56.12
1730828700000,3.77,56.08
1730829600000,11.29,55.97
1730830500000,8.84,56.13
1730831400000,2.51,56.12
1730832300000,8.51,56.1
1730833200000,3.52,56.17
1730834100000,4.77,56.03
1730835000000,10.32,55.95
1730835900000,2.27,55.94
1730836800000,2.64,55.94
1730837700000,2.51,56.09
1730838600000,14.2,56.58
1730839500000,5.8,56.01
1730840400000,2.89,55.97
1730841300000,2.38,55.84
1730842200000,3.89,55.98
1730843100000,7.28,55.83
1730844000000,2.39,56.13
1730844900000,2.87,56.22
1730845800000,7.04,56.24
1730846700000,7.26,55.93
1730847600000,2.52,55.85
1730848500000,2.63,55.98
1730849400000,6.81,56.01
1730850300000,6.9,55.88
1730851200000,4.38,55.9
1730852100000,3.52,56.06
1730853000000,7.31,55.95
1730853900000,2.51,55.87
1730854800000,2.64,56.02
1730855700000,6.9,56.03
1730856600000,2.51,55.9
1730857500000,2.51,55.89
1730858400000,7.26,56.01
1730859300000,6.76,55.89
1730860200000,2.75,55.9
1730861100000,11.83,56.02
1730862000000,19.22,55.9
1730862900000,2.64,56.04
1730863800000,7.92,56.05
1730864700000,6.93,55.88
1730865600000,2.51,56.02
1730866500000,7.9,56.05
1730867400000,3.13,55.93
1730868300000,4.14,56.08
1730869200000,7.14,56.04
1730870100000,3.14,55.93
1730871000000,6.28,56.06
1730871900000,6.3,55.89
1730872800000,3.51,56.07
1730873700000,7.84,56.06
1730874600000,2.64,55.93
1730875500000,8.29,56.08
1730876400000,14.49,55.93
1730877300000,4.01,56.06
1730878200000,8.81,56.02
1730879100000,3.51,56.05
1730880000000,10.57,56.08
1730880900000,8.2,55.96
1730881800000,8.78,56.11
1730882700000,3.64,55.92
1730883600000,5.67,56.09
1730884500000,8.97,55.95
1730885400000,4.14,56.12
1730886300000,8.2,55.95
1730887200000,2.63,56.11
1730888100000,8.19,56.09
1730889000000,2.64,56.07
1730889900000,8.42,56.05
1730890800000,2.76,56.11
1730891700000,7.83,56.08
1730892600000,2.77,56.14
1730893500000,8.79,56.09
1730894400000,3.4,56.11
1730895300000,8.55,56.09
1730896200000,3.4,56.09
1730897100000,8.32,55.97
1730898000000,8.41,56.13
1730898900000,8.16,56.01
1730899800000,8.31,56.15
1730900700000,2.64,55.97
1730901600000,8.46,56.13
1730902500000,4.02,56.18
1730903400000,8.55,56.15
1730904300000,8.71,56.21
1730905200000,15.2,56.05
1730906100000,8.57,56.18
1730907000000,2.64,56.2
1730907900000,8.03,56.16
1730908800000,6.79,56.22
1730909700000,8.72,56.09
1730910600000,9.0,56.23
1730911500000,3.14,56.28
1730912400000,10.45,56.13
1730913300000,7.67,56.25
1730914200000,2.49,56.28
1730915100000,7.78,56.28
1730916000000,14.25,56.32
1730916900000,13.62,56.19
1730917800000,9.71,56.33
1730918700000,4.53,56.25
1730919600000,16.5,56.12
1730920500000,4.91,56.29
1730921400000,13.48,56.16
1730922300000,6.89,56.08
1730923200000,3.52,56.09
1730924100000,3.75,56.08
1730925000000,15.09,56.62
1730925900000,9.05,56.26
1730926800000,8.42,56.17
1730927700000,3.14,56.17
1730928600000,3.26,56.31
1730929500000,7.69,56.3
1730930400000,13.66,56.32
1730931300000,3.76,56.19
1730932200000,7.81,56.36
1730933100000,12.35,56.37
1730934000000,16.57,56.26
1730934900000,3.89,56.27
1730935800000,6.02,56.39
1730936700000,13.82,56.09
1730937600000,7.93,56.12
1730938500000,8.32,56.18
1730939400000,11.14,56.29
1730940300000,11.86,56.11
1730941200000,6.9,56.16
1730942100000,9.01,56.21
1730943000000,12.7,56.04
1730943900000,8.29,56.04
1730944800000,8.15,56.2
1730945700000,13.31,56.2
1730946600000,6.39,56.06
1730947500000,3.27,56.2
1730948400000,8.07,56.18
1730949300000,2.89,56.06
1730950200000,3.39,56.19
1730951100000,8.18,56.18
1730952000000,3.38,56.09
1730952900000,4.28,56.38
1730953800000,8.04,56.35
1730954700000,3.53,56.34
1730955600000,8.44,56.51
1730956500000,6.3,56.36
1730957400000,3.9,56.5
1730958300000,9.28,56.49
1730959200000,5.28,56.39
1730960100000,8.94,56.54
1730961000000,10.02,56.42
1730961900000,4.78,56.58
1730962800000,12.97,56.55
1730963700000,9.3,56.5
1730964600000,12.37,56.65
1730965500000,13.75,56.53
1730966400000,5.01,56.63
1730967300000,8.58,56.5
1730968200000,4.54,56.67
1730969100000,10.57,56.63
1730970000000,4.52,56.56
1730970900000,9.18,56.7
1730971800000,6.52,56.56
1730972700000,9.18,56.7
1730973600000,3.76,56.55
1730974500000,8.42,56.69
1730975400000,7.29,56.55
1730976300000,6.79,56.72
1730977200000,14.07,56.56
1730978100000,8.17,56.72
1730979000000,5.91,56.57
1730979900000,7.94,56.72
1730980800000,11.78,56.59
1730981700000,8.56,56.74
1730982600000,8.15,56.6
1730983500000,8.17,56.78
1730984400000,3.27,56.72
1730985300000,8.26,56.74
1730986200000,2.89,56.77
1730987100000,7.9,56.7
1730988000000,4.25,56.81
1730988900000,8.54,56.65
1730989800000,9.06,56.8
1730990700000,2.64,56.63
1730991600000,8.92,56.77
1730992500000,2.51,56.79
1730993400000,8.55,56.75
1730994300000,8.28,56.79
1730995200000,14.91,56.69
1730996100000,9.41,56.8
1730997000000,3.52,56.77
1730997900000,9.06,56.69
1730998800000,9.08,56.83
1730999700000,3.14,56.84
1731000600000,8.79,56.8
1731001500000,9.53,56.86
1731002400000,4.53,56.84
1731003300000,9.18,56.88
1731004200000,7.55,56.91
1731005100000,9.17,56.79
1731006000000,11.34,56.96
1731006900000,4.03,56.98
1731007800000,11.49,56.91
1731008700000,7.38,56.91
1731009600000,2.77,56.77
1731010500000,2.39,56.79
1731011400000,11.11,57.5
1731012300000,7.79,57.09
1731013200000,7.29,56.98
1731014100000,2.76,56.96
1731015000000,2.77,56.81
1731015900000,3.89,56.99
1731016800000,7.03,57.18
1731017700000,2.89,57.07
1731018600000,2.76,57.09
1731019500000,3.39,57.26
1731020400000,7.68,57.24
1731021300000,6.28,56.96
1731022200000,3.01,56.97
1731023100000,3.78,57.16
1731024000000,8.28,57.02
1731024900000,2.89,57.04
1731025800000,2.89,57.16
1731026700000,7.41,57.16
1731027600000,3.4,57.06
1731028500000,3.02,57.07
1731029400000,4.4,57.24
1731030300000,7.15,57.14
1731031200000,7.16,57.18
1731032100000,4.9,57.29
1731033000000,8.14,55.63
1731033900000,2.77,55.65
1731034800000,3.41,55.79
1731035700000,7.28,55.76
1731036600000,3.13,55.66
1731037500000,4.14,55.66
1731038400000,7.54,47.33
1731039300000,3.14,47.27
1731040200000,5.41,47.42
1731041100000,8.69,47.32
1731042000000,3.38,47.33
1731042900000,7.54,47.46
1731043800000,6.05,47.34
1731044700000,3.02,47.41
1731045600000,6.78,47.37
1731046500000,3.13,47.3
1731047400000,5.79,47.43
1731048300000,7.54,47.31
1731049200000,3.13,47.46
1731050100000,8.94,47.43
1731051000000,2.77,47.27
1731051900000,7.41,47.11
1731052800000,13.85,46.98
1731053700000,4.76,47.12
1731054600000,7.41,46.99
1731055500000,7.43,47.13
1731056400000,7.57,47.1
1731057300000,2.64,46.98
1731058200000,8.53,47.1
1731059100000,2.77,46.98
1731060000000,8.78,47.12
1731060900000,3.01,46.99
1731061800000,7.27,47.13
1731062700000,6.55,46.98
1731063600000,8.13,47.11
1731064500000,27.86,46.95
1731065400000,9.21,36.48
1731066300000,3.27,36.46
1731067200000,9.21,36.64
1731068100000,3.89,36.53
1731069000000,8.08,37.41
1731069900000,3.02,37.42
1731070800000,8.05,37.58
1731071700000,3.15,37.51
1731072600000,8.7,37.53
1731073500000,4.77,37.57
1731074400000,8.05,37.46
1731075300000,9.39,37.62
1731076200000,6.29,37.46
1731077100000,9.04,37.6
1731078000000,3.02,37.68
1731078900000,8.83,37.69
1731079800000,4.02,38.09
1731080700000,8.2,37.97
1731081600000,9.41,38.13
1731082500000,3.64,38.1
1731083400000,8.68,38.1
1731084300000,9.11,38.17
1731085200000,17.37,38.05
1731086100000,7.83,38.21
1731087000000,2.89,38.24
1731087900000,8.21,38.1
1731088800000,8.9,38.3
1731089700000,3.77,38.42
1731090600000,7.67,38.3
1731091500000,8.31,38.45
1731092400000,2.39,38.47
1731093300000,9.32,38.49
1731094200000,20.77,38.36
1731095100000,7.55,38.28
1731096000000,7.28,38.27
1731096900000,5.92,38.17
1731097800000,10.68,38.7
1731098700000,2.65,38.38
1731099600000,4.52,38.43
1731100500000,7.43,38.22
1731101400000,2.77,38.22
1731102300000,6.52,38.25
1731103200000,3.03,38.66
1731104100000,6.79,38.63
1731105000000,2.64,38.65
1731105900000,3.01,38.65
1731106800000,3.77,38.59
1731107700000,8.02,38.56
1731108600000,3.02,38.48
1731109500000,2.64,38.52
1731110400000,4.27,38.68
1731111300000,7.27,38.57
1731112200000,2.89,38.57
1731113100000,3.26,38.78
1731114000000,8.18,38.83
1731114900000,6.67,38.74
1731115800000,3.27,38.74
1731116700000,4.27,38.9
1731117600000,8.81,38.76
1731118500000,2.77,38.73
1731119400000,3.27,38.9
1731120300000,7.67,38.87
1731121200000,2.77,38.82
1731122100000,3.13,38.97
1731123000000,6.8,38.97
1731123900000,3.52,38.84
1731124800000,3.77,39.05
1731125700000,7.83,39.01
1731126600000,2.64,39.06
1731127500000,3.88,39.15
1731128400000,11.68,39.15
1731129300000,7.54,39.03
1731130200000,7.53,39.16
1731131100000,7.88,38.96
1731132000000,8.55,39.11
1731132900000,6.42,39.15
1731133800000,2.89,39.03
1731134700000,6.53,39.2
1731135600000,7.05,39.07
1731136500000,3.91,39.2
1731137400000,8.94,39.25
1731138300000,2.39,39.16
1731139200000,6.17,39.35
1731140100000,7.95,39.17
1731141000000,4.92,39.36
